product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
732,PRD00732,Premia Sona Masoori Rice 25kg,47,3,44,1119.00,955.30,14.6291,0,Veg,3,2026-05-30 01:02:26
733,PRD00733,Keggs Brown Eggs pack of 6,63,5,45,70.00,50.16,28.3429,1,Non-Veg,7,2026-05-30 01:02:26
734,PRD00734,Real Mango Juice 200ml,64,7,47,60.00,45.13,24.7833,0,Veg,6,2026-05-30 01:02:26
735,PRD00735,Local Tomato 1kg,31,8,35,65.00,54.35,16.3846,1,Veg,11,2026-05-30 01:02:26
736,PRD00736,Center Fresh Chewing Gum pack of 10,34,4,20,25.00,19.03,23.8800,0,Veg,18,2026-05-30 01:02:26
737,PRD00737,Premium Imported Apple 500g,86,8,37,340.00,276.88,18.5647,1,Veg,4,2026-05-30 01:02:26
738,PRD00738,McVitie's Cookies 200g,113,4,24,190.00,140.65,25.9737,0,Veg,12,2026-05-30 01:02:26
739,PRD00739,Surf Excel Detergent Liquid 2L,48,6,31,120.00,82.42,31.3167,0,,2,2026-05-30 01:02:26
740,PRD00740,24 Mantra Brown Rice 5kg,13,3,44,540.00,435.56,19.3407,0,Veg,4,2026-05-30 01:02:26
741,PRD00741,Haldiram's Khakra 400g,6,4,21,134.00,107.45,19.8134,0,Veg,7,2026-05-30 01:02:26
742,PRD00742,Pantene Shampoo 175ml,21,1,32,80.00,64.83,18.9625,0,,8,2026-05-30 01:02:26
743,PRD00743,Britannia Brown Bread 200g,8,2,22,65.00,52.71,18.9077,1,Veg,10,2026-05-30 01:02:26
744,PRD00744,Real Apple Juice 1L,64,7,47,65.00,54.49,16.1692,0,Veg,4,2026-05-30 01:02:26
745,PRD00745,Lifebuoy Hand Wash 250ml,12,1,27,250.00,174.94,30.0240,0,,10,2026-05-30 01:02:26
746,PRD00746,Catch Garam Masala 100g,30,3,30,130.00,102.97,20.7923,0,Veg,5,2026-05-30 01:02:26
747,PRD00747,ITC Master Chef Veg Nuggets 200g,87,5,26,219.00,185.00,15.5251,1,Veg,2,2026-05-30 01:02:26
748,PRD00748,Eclairs Toffees pack of 10,39,4,20,80.00,64.79,19.0125,0,Veg,16,2026-05-30 01:02:26
749,PRD00749,Sundrop Sunflower Oil 500ml,142,3,42,770.00,614.98,20.1325,0,Veg,4,2026-05-30 01:02:26
750,PRD00750,Fortune Chana Dal 500g,4,3,28,380.00,306.71,19.2868,0,Veg,4,2026-05-30 01:02:26
751,PRD00751,Aashirvaad Sooji 500g,22,3,19,94.00,66.66,29.0851,0,Veg,7,2026-05-30 01:02:26
752,PRD00752,Colgate Plax Mouthwash 100ml,148,1,16,255.00,215.11,15.6431,0,,5,2026-05-30 01:02:26
753,PRD00753,Zorabian Mutton 500g,75,5,38,1145.00,956.20,16.4891,1,Non-Veg,3,2026-05-30 01:02:26
754,PRD00754,Mr. Muscle Glass Cleaner 500ml,27,6,36,185.00,146.02,21.0703,0,,3,2026-05-30 01:02:26
755,PRD00755,Real Apple Juice 200ml,64,7,47,64.00,46.50,27.3438,0,Veg,5,2026-05-30 01:02:26
756,PRD00756,Surf Excel Detergent Liquid 1L,48,6,31,365.00,292.71,19.8055,0,,5,2026-05-30 01:02:26
757,PRD00757,Rin Detergent Bar pack of 3,103,6,31,115.00,78.07,32.1130,0,,8,2026-05-30 01:02:26
758,PRD00758,Polo Mints pack of 5,72,4,20,45.00,38.62,14.1778,0,Veg,6,2026-05-30 01:02:26
759,PRD00759,Amul Cheese Slices 100g,7,2,43,90.00,63.30,29.6667,1,Veg,6,2026-05-30 01:02:26
760,PRD00760,Sunfeast Crackers 100g,28,4,24,64.00,44.87,29.8906,0,Veg,6,2026-05-30 01:02:26
761,PRD00761,Vim Dishwash Bar 200g,10,6,25,29.00,23.06,20.4828,0,,9,2026-05-30 01:02:26
762,PRD00762,Fortune Mustard Oil 1L,4,3,42,1295.00,1037.21,19.9066,0,Veg,3,2026-05-30 01:02:26
763,PRD00763,Domex Toilet Cleaner 1L,106,6,36,155.00,127.82,17.5355,0,,3,2026-05-30 01:02:26
764,PRD00764,Nivea Face Wash 100ml,107,1,17,84.00,66.48,20.8571,0,,4,2026-05-30 01:02:26
765,PRD00765,English Oven White Bread 200g,76,2,22,54.00,44.58,17.4444,1,Veg,3,2026-05-30 01:02:26
766,PRD00766,Colgate Toothbrush pack of 1,125,1,16,205.00,175.34,14.4683,0,,10,2026-05-30 01:02:26
767,PRD00767,Goodknight Mosquito Liquid refill,101,6,41,270.00,193.96,28.1630,0,,4,2026-05-30 01:02:26
768,PRD00768,Red Label Masala Tea 250g,55,7,39,239.00,168.43,29.5272,0,Veg,5,2026-05-30 01:02:26
769,PRD00769,Gold Winner Groundnut Oil 1L,132,3,42,885.00,694.08,21.5729,0,Veg,3,2026-05-30 01:02:26
770,PRD00770,Imported Grapes 1kg,66,8,37,169.00,145.97,13.6272,1,Veg,10,2026-05-30 01:02:26
771,PRD00771,Godrej Protekt Hand Wash 750ml,33,1,27,145.00,97.28,32.9103,0,,3,2026-05-30 01:02:26
772,PRD00772,Suguna Regular Eggs pack of 10,83,5,45,75.00,55.50,26.0000,1,Non-Veg,6,2026-05-30 01:02:26
773,PRD00773,Mr. Muscle Floor Cleaner 1L,27,6,36,274.00,230.40,15.9124,0,,5,2026-05-30 01:02:26
774,PRD00774,Farm Fresh Banana dozen,24,8,37,70.00,58.85,15.9286,1,Veg,5,2026-05-30 01:02:26
775,PRD00775,Fortune Sunflower Oil 1L,4,3,42,495.00,393.43,20.5192,0,Veg,2,2026-05-30 01:02:26
776,PRD00776,Godrej Yummiez Veg Cutlet 200g,11,5,26,130.00,112.35,13.5769,1,Veg,2,2026-05-30 01:02:26
777,PRD00777,ITC Master Chef Chicken Nuggets 200g,87,5,26,215.00,151.50,29.5349,1,Non-Veg,3,2026-05-30 01:02:26
778,PRD00778,Sunfeast Crackers 100g,28,4,24,50.00,40.60,18.8000,0,Veg,15,2026-05-30 01:02:26
779,PRD00779,Dove Body Wash 500ml,67,1,27,410.00,353.59,13.7585,0,,3,2026-05-30 01:02:26
780,PRD00780,Mysore Sandal Bar Soap 75g,158,1,27,129.00,102.13,20.8295,0,,18,2026-05-30 01:02:26
781,PRD00781,Clinic Plus Shampoo 175ml,98,1,32,429.00,299.73,30.1329,0,,8,2026-05-30 01:02:26
782,PRD00782,Nivea Body Lotion 400ml,107,1,17,415.00,351.42,15.3205,0,,5,2026-05-30 01:02:26
783,PRD00783,Local Apple 1kg,31,8,37,215.00,180.18,16.1953,1,Veg,6,2026-05-30 01:02:26
784,PRD00784,McCain Veg Cutlet 400g,90,5,26,175.00,121.02,30.8457,1,Veg,5,2026-05-30 01:02:26
785,PRD00785,Ariel Detergent Liquid 2L,109,6,31,584.00,456.37,21.8545,0,,6,2026-05-30 01:02:26
786,PRD00786,Tropicana Apple Juice 200ml,110,7,47,54.00,39.83,26.2407,0,Veg,6,2026-05-30 01:02:26
787,PRD00787,B Natural Orange Juice 200ml,116,7,47,135.00,102.44,24.1185,0,Veg,10,2026-05-30 01:02:26
788,PRD00788,Tata Tea Black Tea 250g,100,7,39,255.00,181.76,28.7216,0,Veg,6,2026-05-30 01:02:26
789,PRD00789,Licious Fish 250g,32,5,38,419.00,347.09,17.1623,1,Non-Veg,5,2026-05-30 01:02:26
790,PRD00790,Tata Sampann Moong Dal 2kg,57,3,28,349.00,250.65,28.1805,0,Veg,6,2026-05-30 01:02:26
791,PRD00791,Catch Garam Masala 100g,30,3,30,355.00,289.38,18.4845,0,Veg,4,2026-05-30 01:02:26
792,PRD00792,Nestle a+ Curd 1kg,154,2,18,49.00,39.91,18.5510,1,Veg,8,2026-05-30 01:02:26
793,PRD00793,Parachute Hair Oil 100ml,60,1,32,304.00,211.27,30.5033,0,,2,2026-05-30 01:02:26
794,PRD00794,Ambipur Air Freshener Spray 250ml,85,6,49,320.00,260.16,18.7000,0,,3,2026-05-30 01:02:26
795,PRD00795,Amul Cheese Slices 100g,7,2,43,245.00,208.55,14.8776,1,Veg,3,2026-05-30 01:02:26
796,PRD00796,Local Tomato 1kg,31,8,35,99.00,70.60,28.6869,1,Veg,9,2026-05-30 01:02:26
797,PRD00797,Vim Dishwash Powder 1kg,10,6,25,54.00,36.54,32.3333,0,,3,2026-05-30 01:02:26
798,PRD00798,Amul Cold Coffee 180ml,7,7,48,60.00,41.72,30.4667,0,Veg,5,2026-05-30 01:02:26
799,PRD00799,Munch Wafer Chocolate 40g,88,4,34,35.00,23.15,33.8571,0,Veg,16,2026-05-30 01:02:26
800,PRD00800,Tata Sampann Moong Dal 2kg,57,3,28,110.00,83.01,24.5364,0,Veg,2,2026-05-30 01:02:26
801,PRD00801,Tata Coffee Instant Coffee 200g,128,7,48,255.00,168.31,33.9961,0,Veg,7,2026-05-30 01:02:26
802,PRD00802,Big Babol Chewing Gum pack of 10,121,4,20,59.00,44.14,25.1864,0,Veg,16,2026-05-30 01:02:26
803,PRD00803,Vim Dishwash Powder 500g,10,6,25,100.00,83.79,16.2100,0,,3,2026-05-30 01:02:26
804,PRD00804,Britannia Butter 500g,8,2,43,70.00,46.53,33.5286,1,Veg,6,2026-05-30 01:02:26
805,PRD00805,Tropicana Orange Juice 1L,110,7,47,145.00,120.65,16.7931,0,Veg,4,2026-05-30 01:02:26
806,PRD00806,Amul Chocolate Ice Cream 1L,7,5,23,129.00,99.28,23.0388,1,Veg,7,2026-05-30 01:02:26
807,PRD00807,Bru Instant Coffee 200g,130,7,48,319.00,207.69,34.8934,0,Veg,8,2026-05-30 01:02:26
808,PRD00808,Bru Cold Coffee 200ml,130,7,48,75.00,52.84,29.5467,0,Veg,12,2026-05-30 01:02:26
809,PRD00809,Polo Mints pack of 10,72,4,20,5.00,4.25,15.0000,0,Veg,18,2026-05-30 01:02:26
810,PRD00810,Vim Dishwash Liquid 750ml,10,6,25,230.00,185.36,19.4087,0,,2,2026-05-30 01:02:26
811,PRD00811,Haldiram's Mixture 400g,6,4,21,204.00,155.16,23.9412,0,Veg,3,2026-05-30 01:02:26
812,PRD00812,Polo Mints pack of 10,72,4,20,25.00,20.98,16.0800,0,Veg,22,2026-05-30 01:02:26
813,PRD00813,Wheel Detergent Bar pack of 6,19,6,31,50.00,35.42,29.1600,0,,4,2026-05-30 01:02:26
814,PRD00814,Fortune Groundnut Oil 5L,4,3,42,1035.00,738.98,28.6010,0,Veg,4,2026-05-30 01:02:26
815,PRD00815,McVitie's Digestive 500g,113,4,24,149.00,125.99,15.4430,0,Veg,7,2026-05-30 01:02:26
816,PRD00816,Exo Dishwash Liquid 250ml,94,6,25,210.00,140.95,32.8810,0,,2,2026-05-30 01:02:26
817,PRD00817,Go Butter 200g,44,2,43,255.00,213.33,16.3412,1,Veg,10,2026-05-30 01:02:26
818,PRD00818,Tata Tea Masala Tea 250g,100,7,39,444.00,315.13,29.0248,0,Veg,4,2026-05-30 01:02:26
819,PRD00819,Kwality Walls Strawberry Ice Cream 500ml,9,5,23,84.00,57.91,31.0595,1,Veg,3,2026-05-30 01:02:26
820,PRD00820,Sensodyne Toothpaste 50g,95,1,16,65.00,43.40,33.2308,0,,7,2026-05-30 01:02:26
821,PRD00821,Premia Maida 1kg,47,3,19,44.00,32.57,25.9773,0,Veg,8,2026-05-30 01:02:26
822,PRD00822,Domex Floor Cleaner 2L,106,6,36,274.00,206.99,24.4562,0,,2,2026-05-30 01:02:26
823,PRD00823,Colgate Toothpaste 100g,125,1,16,309.00,233.44,24.4531,0,,10,2026-05-30 01:02:26
824,PRD00824,Zorabian Mutton 1kg,75,5,38,880.00,609.96,30.6864,1,Non-Veg,3,2026-05-30 01:02:26
825,PRD00825,Fortune Basmati Rice 1kg,4,3,44,1534.00,1336.81,12.8546,0,Veg,5,2026-05-30 01:02:26
826,PRD00826,Haldiram's Khakra 200g,6,4,21,100.00,73.40,26.6000,0,Veg,8,2026-05-30 01:02:26
827,PRD00827,Premium Broccoli 500g,36,8,40,115.00,86.74,24.5739,1,Veg,5,2026-05-30 01:02:26
828,PRD00828,Sumeru Fish 1kg,54,5,38,319.00,209.39,34.3605,1,Non-Veg,3,2026-05-30 01:02:26
829,PRD00829,Mr. Muscle Glass Cleaner 500ml,27,6,36,120.00,84.13,29.8917,0,,6,2026-05-30 01:02:26
830,PRD00830,Ponds Face Cream 50ml,137,1,17,590.00,455.07,22.8695,0,,4,2026-05-30 01:02:26
831,PRD00831,Gold Winner Groundnut Oil 1L,132,3,42,189.00,128.42,32.0529,0,Veg,2,2026-05-30 01:02:26
832,PRD00832,Premia Chana Dal 500g,47,3,28,380.00,300.52,20.9158,0,Veg,4,2026-05-30 01:02:26
833,PRD00833,Lizol Floor Cleaner 1L,136,6,36,364.00,282.20,22.4725,0,,5,2026-05-30 01:02:26
834,PRD00834,Catch Garam Masala 100g,30,3,30,340.00,272.59,19.8265,0,Veg,4,2026-05-30 01:02:26
835,PRD00835,Colin Glass Cleaner 500ml,159,6,36,109.00,80.24,26.3853,0,,3,2026-05-30 01:02:26
836,PRD00836,Boomer Chewing Gum pack of 10,160,4,20,10.00,7.32,26.8000,0,Veg,27,2026-05-30 01:02:26
837,PRD00837,P Mark Mustard Oil 1L,74,3,42,694.00,458.98,33.8646,0,Veg,3,2026-05-30 01:02:26
838,PRD00838,Balaji Bhujia 200g,89,4,21,275.00,236.79,13.8945,0,Veg,11,2026-05-30 01:02:26
839,PRD00839,Too Yumm Potato Chips 60g,42,4,21,50.00,38.93,22.1400,0,Veg,16,2026-05-30 01:02:26
840,PRD00840,Tetley Green Tea 100 bags,161,7,39,365.00,243.64,33.2493,0,Veg,4,2026-05-30 01:02:26
841,PRD00841,Lizol Floor Cleaner 500ml,136,6,36,305.00,201.69,33.8721,0,,4,2026-05-30 01:02:26
842,PRD00842,Amul Full Cream Milk 500ml,7,2,18,85.00,59.54,29.9529,1,Veg,11,2026-05-30 01:02:26
843,PRD00843,Vim Dishwash Powder 1kg,10,6,25,134.00,90.16,32.7164,0,,7,2026-05-30 01:02:26
844,PRD00844,ITC Master Chef Chicken Nuggets 200g,87,5,26,370.00,313.84,15.1784,1,Non-Veg,7,2026-05-30 01:02:26
845,PRD00845,Tata Tea Masala Tea 500g,100,7,39,255.00,186.65,26.8039,0,Veg,4,2026-05-30 01:02:26
846,PRD00846,Rin Detergent Bar pack of 6,103,6,31,35.00,30.11,13.9714,0,,7,2026-05-30 01:02:26
847,PRD00847,Local Cabbage 1kg,31,8,35,25.00,20.29,18.8400,1,Veg,9,2026-05-30 01:02:26
848,PRD00848,Bru Instant Coffee 100g,130,7,48,635.00,463.67,26.9811,0,Veg,3,2026-05-30 01:02:26
849,PRD00849,Real Orange Juice 1L,64,7,47,140.00,112.39,19.7214,0,Veg,7,2026-05-30 01:02:26
850,PRD00850,Godrej Yummiez Chicken Nuggets 750g,11,5,26,355.00,238.82,32.7268,1,Non-Veg,7,2026-05-30 01:02:26
851,PRD00851,Nescafe Cold Coffee 200ml,68,7,48,90.00,68.73,23.6333,0,Veg,7,2026-05-30 01:02:26
852,PRD00852,Everest Coriander Powder 500g,80,3,30,254.00,189.97,25.2087,0,Veg,8,2026-05-30 01:02:26
853,PRD00853,McVitie's Digestive 250g,113,4,24,149.00,117.93,20.8523,0,Veg,9,2026-05-30 01:02:26
854,PRD00854,Amul Cheese Block 500g,7,2,43,279.00,218.17,21.8029,1,Veg,7,2026-05-30 01:02:26
855,PRD00855,Amul Cheese Block 500g,7,2,43,270.00,211.19,21.7815,1,Veg,3,2026-05-30 01:02:26
856,PRD00856,Amul Chocolate Ice Cream 100ml,7,5,23,225.00,163.30,27.4222,1,Veg,7,2026-05-30 01:02:26
857,PRD00857,Goodknight Mosquito Coil pack of 12,101,6,41,130.00,96.70,25.6154,0,,6,2026-05-30 01:02:26
858,PRD00858,Nescafe Instant Coffee 200g,68,7,48,630.00,418.54,33.5651,0,Veg,2,2026-05-30 01:02:26
859,PRD00859,Axe Spray Deodorant 220ml,112,1,46,160.00,123.20,23.0000,0,,4,2026-05-30 01:02:26
860,PRD00860,Mother Dairy Curd 200g,46,2,18,65.00,50.77,21.8923,1,Veg,5,2026-05-30 01:02:26
861,PRD00861,Sumeru Fish 250g,54,5,38,565.00,495.58,12.2867,1,Non-Veg,5,2026-05-30 01:02:26
862,PRD00862,Wheel Detergent Bar pack of 6,19,6,31,80.00,55.02,31.2250,0,,4,2026-05-30 01:02:26
863,PRD00863,Amul Cheese Block 200g,7,2,43,545.00,465.42,14.6018,1,Veg,7,2026-05-30 01:02:26
864,PRD00864,Farm Fresh Cabbage 1kg,24,8,35,70.00,60.27,13.9000,1,Veg,10,2026-05-30 01:02:26
865,PRD00865,Madhur Sugar 1kg,81,3,33,160.00,131.80,17.6250,0,Veg,3,2026-05-30 01:02:26
866,PRD00866,Harvest Gold White Bread 700g,29,2,22,75.00,53.02,29.3067,1,Veg,4,2026-05-30 01:02:26
867,PRD00867,Britannia Cream Biscuits 100g,8,4,24,29.00,20.72,28.5517,0,Veg,5,2026-05-30 01:02:26
868,PRD00868,Lia Air Freshener Spray 250ml,162,6,49,280.00,210.87,24.6893,0,,5,2026-05-30 01:02:26
869,PRD00869,Melody Toffees jar,163,4,20,59.00,51.20,13.2203,0,Veg,30,2026-05-30 01:02:26
870,PRD00870,Nestle Milk Chocolate 18g,50,4,34,90.00,64.68,28.1333,0,Veg,7,2026-05-30 01:02:26
871,PRD00871,Ponds Face Cream 200ml,137,1,17,184.00,152.37,17.1902,0,,6,2026-05-30 01:02:26
872,PRD00872,Modern White Bread 400g,17,2,22,59.00,51.57,12.5932,1,Veg,10,2026-05-30 01:02:26
873,PRD00873,Heritage Full Cream Milk 1L,3,2,18,85.00,71.39,16.0118,1,Veg,5,2026-05-30 01:02:26
874,PRD00874,Tata Sampann Moong Dal 1kg,57,3,28,105.00,70.32,33.0286,0,Veg,3,2026-05-30 01:02:26
875,PRD00875,Tide Detergent Powder 500g,104,6,31,79.00,61.33,22.3671,0,,4,2026-05-30 01:02:26
876,PRD00876,Tata Sampann Urad Dal 1kg,57,3,28,330.00,236.89,28.2152,0,Veg,4,2026-05-30 01:02:26
877,PRD00877,Mother Dairy Toned Milk 500ml,46,2,18,75.00,55.29,26.2800,1,Veg,6,2026-05-30 01:02:26
878,PRD00878,Amul Milk Chocolate 18g,7,4,34,84.00,58.16,30.7619,0,Veg,16,2026-05-30 01:02:26
879,PRD00879,Tata Tea Masala Tea 500g,100,7,39,145.00,114.05,21.3448,0,Veg,8,2026-05-30 01:02:26
880,PRD00880,All Out Mosquito Liquid 45ml,93,6,41,245.00,179.45,26.7551,0,,8,2026-05-30 01:02:26
881,PRD00881,McCain Veg Nuggets 400g,90,5,26,270.00,214.60,20.5185,1,Veg,6,2026-05-30 01:02:26
882,PRD00882,Local Cabbage 500g,31,8,35,49.00,39.34,19.7143,1,Veg,8,2026-05-30 01:02:26
883,PRD00883,Pantene Shampoo 175ml,21,1,32,479.00,413.06,13.7662,0,,2,2026-05-30 01:02:26
884,PRD00884,Real Apple Juice 200ml,64,7,47,160.00,113.46,29.0875,0,Veg,5,2026-05-30 01:02:26
885,PRD00885,Nescafe Instant Coffee 100g,68,7,48,430.00,350.38,18.5163,0,Veg,5,2026-05-30 01:02:26
886,PRD00886,Tata Sampann Garam Masala 100g,57,3,30,294.00,227.54,22.6054,0,Veg,10,2026-05-30 01:02:26
887,PRD00887,Bingo Potato Chips 90g,164,4,21,54.00,37.57,30.4259,0,Veg,12,2026-05-30 01:02:26
888,PRD00888,Haldiram's Khakra 200g,6,4,21,95.00,69.39,26.9579,0,Veg,3,2026-05-30 01:02:26
889,PRD00889,Mr. Muscle Glass Cleaner 1L,27,6,36,129.00,113.30,12.1705,0,,2,2026-05-30 01:02:26
890,PRD00890,Dhara Groundnut Oil 5L,155,3,42,1080.00,832.43,22.9231,0,Veg,4,2026-05-30 01:02:26
891,PRD00891,Tata Coffee Instant Coffee 100g,128,7,48,244.00,169.31,30.6107,0,Veg,3,2026-05-30 01:02:26
892,PRD00892,24 Mantra Rajma 500g,13,3,28,224.00,195.48,12.7321,0,Veg,2,2026-05-30 01:02:26
893,PRD00893,Eggoz Brown Eggs pack of 10,51,5,45,194.00,133.76,31.0515,1,Non-Veg,5,2026-05-30 01:02:26
894,PRD00894,Tata Salt Iodized Salt 1kg,26,3,33,25.00,19.93,20.2800,0,Veg,4,2026-05-30 01:02:26
895,PRD00895,Dhara Mustard Oil 5L,155,3,42,1490.00,1039.99,30.2020,0,Veg,4,2026-05-30 01:02:26
896,PRD00896,Britannia White Bread 400g,8,2,22,54.00,45.92,14.9630,1,Veg,4,2026-05-30 01:02:26
897,PRD00897,Dove Shampoo 340ml,67,1,32,649.00,474.56,26.8783,0,,3,2026-05-30 01:02:26
898,PRD00898,Pepsodent Toothbrush pack of 2,1,1,16,260.00,207.33,20.2577,0,,8,2026-05-30 01:02:26
899,PRD00899,Kwality Walls Chocolate Ice Cream 100ml,9,5,23,90.00,58.98,34.4667,1,Veg,7,2026-05-30 01:02:26
900,PRD00900,Amul Buttermilk 500ml,7,2,18,35.00,28.91,17.4000,1,Veg,9,2026-05-30 01:02:26
901,PRD00901,Too Yumm Potato Chips 30g,42,4,21,39.00,30.14,22.7179,0,Veg,7,2026-05-30 01:02:26
902,PRD00902,Britannia Digestive 100g,8,4,24,139.00,106.62,23.2950,0,Veg,9,2026-05-30 01:02:26
903,PRD00903,Sunsilk Shampoo 340ml,165,1,32,635.00,537.09,15.4189,0,,6,2026-05-30 01:02:26
904,PRD00904,Center Fresh Mints pack of 10,34,4,20,75.00,65.51,12.6533,0,Veg,23,2026-05-30 01:02:26
905,PRD00905,Farm Fresh Cauliflower 1kg,24,8,35,95.00,72.46,23.7263,1,Veg,8,2026-05-30 01:02:26
906,PRD00906,Pril Dishwash Liquid 750ml,61,6,25,275.00,229.61,16.5055,0,,5,2026-05-30 01:02:26
907,PRD00907,Local Orange 500g,31,8,37,70.00,58.33,16.6714,1,Veg,4,2026-05-30 01:02:26
908,PRD00908,Gold Winner Groundnut Oil 500ml,132,3,42,1414.00,1171.88,17.1231,0,Veg,2,2026-05-30 01:02:26
909,PRD00909,Colin Glass Cleaner 1L,159,6,36,90.00,67.94,24.5111,0,,4,2026-05-30 01:02:26
910,PRD00910,Mortein Mosquito Spray 400ml,119,6,41,350.00,245.37,29.8943,0,,6,2026-05-30 01:02:26
911,PRD00911,Eclairs Toffees pack of 20,39,4,20,125.00,95.65,23.4800,0,Veg,11,2026-05-30 01:02:26
912,PRD00912,Sprite Lemon Drink 600ml,77,7,29,119.00,97.79,17.8235,0,Veg,14,2026-05-30 01:02:26
913,PRD00913,Dove Conditioner 340ml,67,1,32,225.00,197.33,12.2978,0,,5,2026-05-30 01:02:26
914,PRD00914,Melody Toffees jar,163,4,20,95.00,73.48,22.6526,0,Veg,8,2026-05-30 01:02:26
915,PRD00915,Imported Broccoli 250g,66,8,40,95.00,72.47,23.7158,1,Veg,5,2026-05-30 01:02:26
916,PRD00916,Bingo Potato Chips 150g,164,4,21,39.00,25.49,34.6410,0,Veg,7,2026-05-30 01:02:26
917,PRD00917,Modern Pav pack of 6,17,2,22,54.00,41.25,23.6111,1,Veg,6,2026-05-30 01:02:26
918,PRD00918,Licious Mutton 500g,32,5,38,475.00,356.78,24.8884,1,Non-Veg,4,2026-05-30 01:02:26
919,PRD00919,ITC Master Chef Veg Cutlet 200g,87,5,26,124.00,108.88,12.1935,1,Veg,3,2026-05-30 01:02:26
920,PRD00920,Amul Paneer 500g,7,2,43,269.00,235.15,12.5836,1,Veg,7,2026-05-30 01:02:26
921,PRD00921,MDH Garam Masala 100g,18,3,30,295.00,214.47,27.2983,0,Veg,8,2026-05-30 01:02:26
922,PRD00922,Britannia Cheese Block 200g,8,2,43,530.00,455.52,14.0528,1,Veg,7,2026-05-30 01:02:26
923,PRD00923,Bajaj Almond Hair Oil 200ml,79,1,32,159.00,137.54,13.4969,0,,7,2026-05-30 01:02:26
924,PRD00924,Closeup Toothpaste 200g,84,1,16,310.00,270.00,12.9032,0,,8,2026-05-30 01:02:26
925,PRD00925,Heritage Paneer 500g,3,2,43,410.00,334.50,18.4146,1,Veg,5,2026-05-30 01:02:26
926,PRD00926,Real Apple Juice 200ml,64,7,47,69.00,54.83,20.5362,0,Veg,8,2026-05-30 01:02:26
927,PRD00927,Dove Conditioner 175ml,67,1,32,254.00,201.94,20.4961,0,,5,2026-05-30 01:02:26
928,PRD00928,Amul Cheese Slices 200g,7,2,43,155.00,122.88,20.7226,1,Veg,7,2026-05-30 01:02:26
929,PRD00929,Sting Energy Drink 330ml,38,7,29,105.00,74.93,28.6381,0,Veg,7,2026-05-30 01:02:26
930,PRD00930,Real Mango Juice 200ml,64,7,47,135.00,99.31,26.4370,0,Veg,8,2026-05-30 01:02:26
931,PRD00931,Palmolive Body Wash 500ml,43,1,27,125.00,99.53,20.3760,0,,5,2026-05-30 01:02:26
932,PRD00932,Fortune Rajma 1kg,4,3,28,294.00,195.77,33.4116,0,Veg,6,2026-05-30 01:02:26
933,PRD00933,Amul Cheese Block 200g,7,2,43,239.00,195.31,18.2803,1,Veg,4,2026-05-30 01:02:26
934,PRD00934,Tropicana Apple Juice 1L,110,7,47,80.00,59.99,25.0125,0,Veg,5,2026-05-30 01:02:26
935,PRD00935,Sumeru Fish 500g,54,5,38,280.00,231.41,17.3536,1,Non-Veg,3,2026-05-30 01:02:26
936,PRD00936,Tata Sampann Turmeric Powder 200g,57,3,30,45.00,37.88,15.8222,0,Veg,4,2026-05-30 01:02:26
937,PRD00937,Fortune Sunflower Oil 500ml,4,3,42,209.00,149.85,28.3014,0,Veg,3,2026-05-30 01:02:26
938,PRD00938,Amul Paneer 200g,7,2,43,344.00,284.46,17.3081,1,Veg,3,2026-05-30 01:02:26
939,PRD00939,Heritage Paneer 200g,3,2,43,475.00,394.31,16.9874,1,Veg,3,2026-05-30 01:02:26
940,PRD00940,Tata Sampann Moong Dal 1kg,57,3,28,380.00,308.61,18.7868,0,Veg,2,2026-05-30 01:02:26
941,PRD00941,Nivea Spray Deodorant 220ml,107,1,46,320.00,247.40,22.6875,0,,6,2026-05-30 01:02:26
942,PRD00942,Trust Sugar 1kg,151,3,33,160.00,108.69,32.0688,0,Veg,3,2026-05-30 01:02:26
943,PRD00943,Dhara Sunflower Oil 500ml,155,3,42,1310.00,888.13,32.2038,0,Veg,4,2026-05-30 01:02:26
944,PRD00944,Modern Buns pack of 12,17,2,22,50.00,34.30,31.4000,1,Veg,9,2026-05-30 01:02:26
945,PRD00945,Kesar Mango 2kg,156,8,37,165.00,120.99,26.6727,1,Veg,6,2026-05-30 01:02:26
946,PRD00946,Rin Detergent Powder 2kg,103,6,31,485.00,367.80,24.1649,0,,4,2026-05-30 01:02:26
947,PRD00947,Surf Excel Detergent Powder 500g,48,6,31,95.00,75.76,20.2526,0,,2,2026-05-30 01:02:26
948,PRD00948,Domex Floor Cleaner 2L,106,6,36,324.00,257.95,20.3858,0,,6,2026-05-30 01:02:26
949,PRD00949,Tata Sampann Rajma 500g,57,3,28,170.00,121.79,28.3588,0,Veg,3,2026-05-30 01:02:26
950,PRD00950,Nivea Body Wash 250ml,107,1,27,249.00,197.66,20.6185,0,,8,2026-05-30 01:02:26
951,PRD00951,Britannia Pav pack of 6,8,2,22,45.00,38.58,14.2667,1,Veg,3,2026-05-30 01:02:26
952,PRD00952,Pril Dishwash Bar 200g,61,6,25,64.00,53.05,17.1094,0,,6,2026-05-30 01:02:26
953,PRD00953,Nivea Roll-on Deodorant 50ml,107,1,46,125.00,88.06,29.5520,0,,6,2026-05-30 01:02:26
